,class_label,image_array,image_name
278,2,"[[[171]
  [179]
  [178]
  ...
  [179]
  [182]
  [173]]

 [[170]
  [181]
  [180]
  ...
  [181]
  [183]
  [172]]

 [[170]
  [193]
  [191]
  ...
  [192]
  [194]
  [172]]

 ...

 [[171]
  [195]
  [192]
  ...
  [192]
  [195]
  [172]]

 [[172]
  [183]
  [181]
  ...
  [182]
  [183]
  [172]]

 [[173]
  [182]
  [179]
  ...
  [181]
  [182]
  [173]]]",../MasterDataset/012621_97B_12_RBC_only_chan1_39.png
279,1,"[[[168]
  [179]
  [176]
  ...
  [178]
  [179]
  [170]]

 [[168]
  [183]
  [180]
  ...
  [182]
  [183]
  [171]]

 [[169]
  [192]
  [191]
  ...
  [192]
  [193]
  [169]]

 ...

 [[170]
  [193]
  [191]
  ...
  [191]
  [194]
  [169]]

 [[169]
  [183]
  [182]
  ...
  [183]
  [184]
  [171]]

 [[171]
  [179]
  [178]
  ...
  [179]
  [182]
  [172]]]",../MasterDataset/012621_83B_4_RBC_only_chan1_37.png
280,1,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [188]
  [186]
  ...
  [187]
  [190]
  [176]]

 [[173]
  [199]
  [197]
  ...
  [198]
  [200]
  [176]]

 ...

 [[174]
  [199]
  [197]
  ...
  [197]
  [200]
  [177]]

 [[173]
  [190]
  [187]
  ...
  [188]
  [191]
  [177]]

 [[174]
  [185]
  [184]
  ...
  [185]
  [188]
  [177]]]",../MasterDataset/012621_135B_17_RBC_platelet_chan1_59.png
281,1,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [186]
  [184]
  ...
  [185]
  [186]
  [172]]

 [[172]
  [197]
  [194]
  ...
  [195]
  [197]
  [172]]

 ...

 [[172]
  [196]
  [194]
  ...
  [195]
  [197]
  [173]]

 [[172]
  [185]
  [184]
  ...
  [185]
  [187]
  [174]]

 [[173]
  [182]
  [181]
  ...
  [182]
  [185]
  [174]]]",../MasterDataset/012621_138B_14_RBC_only_chan1_30.png
282,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [188]
  [185]
  ...
  [185]
  [190]
  [179]]

 [[176]
  [199]
  [197]
  ...
  [198]
  [201]
  [179]]

 ...

 [[177]
  [199]
  [196]
  ...
  [198]
  [200]
  [179]]

 [[177]
  [189]
  [185]
  ...
  [187]
  [190]
  [179]]

 [[178]
  [188]
  [186]
  ...
  [186]
  [189]
  [180]]]",../MasterDataset/012621_85B_7_wbc_chan1_16.png
283,0,"[[[170]
  [182]
  [179]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [182]
  [180]
  ...
  [181]
  [182]
  [172]]

 [[170]
  [194]
  [191]
  ...
  [192]
  [194]
  [172]]

 ...

 [[170]
  [192]
  [190]
  ...
  [190]
  [193]
  [172]]

 [[168]
  [181]
  [180]
  ...
  [180]
  [182]
  [172]]

 [[171]
  [180]
  [179]
  ...
  [179]
  [182]
  [173]]]",../MasterDataset/012621_105b_9_platelet_cluster_chan1_67.png
284,0,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [190]
  [187]
  ...
  [188]
  [192]
  [179]]

 [[177]
  [201]
  [199]
  ...
  [200]
  [203]
  [179]]

 ...

 [[178]
  [202]
  [199]
  ...
  [201]
  [202]
  [176]]

 [[177]
  [191]
  [188]
  ...
  [190]
  [191]
  [176]]

 [[178]
  [188]
  [186]
  ...
  [188]
  [188]
  [175]]]",../MasterDataset/012621_85B_7_platelet_cluster_chan1_46.png
285,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [194]
  [192]
  ...
  [192]
  [196]
  [179]]

 [[177]
  [203]
  [202]
  ...
  [203]
  [205]
  [179]]

 ...

 [[179]
  [205]
  [201]
  ...
  [202]
  [205]
  [178]]

 [[178]
  [196]
  [193]
  ...
  [193]
  [195]
  [177]]

 [[179]
  [189]
  [187]
  ...
  [187]
  [188]
  [177]]]",../MasterDataset/012621_85B_7_RBC_platelet_chan1_41.png
286,0,"[[[173]
  [185]
  [182]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [183]
  [182]
  ...
  [183]
  [186]
  [176]]

 [[173]
  [197]
  [195]
  ...
  [196]
  [198]
  [175]]

 ...

 [[174]
  [198]
  [196]
  ...
  [195]
  [196]
  [173]]

 [[175]
  [187]
  [184]
  ...
  [183]
  [183]
  [172]]

 [[176]
  [186]
  [184]
  ...
  [185]
  [185]
  [173]]]",../MasterDataset/012621_98B_8_platelet_cluster_chan1_61.png
287,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [195]
  [193]
  ...
  [193]
  [197]
  [179]]

 [[177]
  [204]
  [202]
  ...
  [204]
  [206]
  [179]]

 ...

 [[176]
  [203]
  [201]
  ...
  [202]
  [205]
  [178]]

 [[176]
  [194]
  [192]
  ...
  [195]
  [197]
  [178]]

 [[176]
  [188]
  [186]
  ...
  [188]
  [189]
  [177]]]",../MasterDataset/012621_85B_7_RBC_only_chan1_56.png
288,2,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [188]
  [186]
  ...
  [188]
  [191]
  [174]]

 ...

 [[176]
  [192]
  [189]
  ...
  [189]
  [191]
  [176]]

 [[176]
  [188]
  [184]
  ...
  [184]
  [187]
  [176]]

 [[177]
  [188]
  [185]
  ...
  [185]
  [186]
  [177]]]",../MasterDataset/012621_126B_13_platelet_cluster_chan1_44.png
289,1,"[[[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [189]
  [185]
  ...
  [186]
  [190]
  [178]]

 [[177]
  [201]
  [198]
  ...
  [199]
  [201]
  [178]]

 ...

 [[179]
  [200]
  [195]
  ...
  [199]
  [200]
  [175]]

 [[177]
  [189]
  [183]
  ...
  [186]
  [189]
  [176]]

 [[179]
  [188]
  [182]
  ...
  [186]
  [188]
  [177]]]",../MasterDataset/012621_139B_16_rbc_only_chan1_70.png
290,0,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [184]
  [182]
  ...
  [184]
  [187]
  [174]]

 [[173]
  [196]
  [194]
  ...
  [196]
  [197]
  [175]]

 ...

 [[175]
  [197]
  [193]
  ...
  [196]
  [197]
  [175]]

 [[177]
  [187]
  [182]
  ...
  [185]
  [187]
  [174]]

 [[178]
  [185]
  [181]
  ...
  [185]
  [185]
  [174]]]",../MasterDataset/012621_98B_8_platelet_cluster_chan1_52.png
291,2,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [189]
  [186]
  ...
  [187]
  [191]
  [179]]

 [[177]
  [201]
  [199]
  ...
  [200]
  [203]
  [179]]

 ...

 [[176]
  [200]
  [197]
  ...
  [199]
  [201]
  [178]]

 [[175]
  [188]
  [185]
  ...
  [189]
  [191]
  [179]]

 [[176]
  [186]
  [185]
  ...
  [188]
  [189]
  [180]]]",../MasterDataset/012621_139B_16_rbc_platelet_chan1_64.png
292,2,"[[[162]
  [171]
  [169]
  ...
  [170]
  [173]
  [163]]

 [[160]
  [173]
  [171]
  ...
  [172]
  [175]
  [164]]

 [[161]
  [184]
  [182]
  ...
  [183]
  [186]
  [163]]

 ...

 [[163]
  [184]
  [183]
  ...
  [183]
  [186]
  [165]]

 [[163]
  [175]
  [173]
  ...
  [172]
  [176]
  [166]]

 [[163]
  [174]
  [172]
  ...
  [170]
  [174]
  [166]]]",../MasterDataset/012621_103B_3_wbc_chan1_18.png
293,2,"[[[171]
  [179]
  [178]
  ...
  [179]
  [182]
  [173]]

 [[170]
  [179]
  [178]
  ...
  [179]
  [181]
  [172]]

 [[170]
  [188]
  [187]
  ...
  [188]
  [190]
  [172]]

 ...

 [[172]
  [191]
  [188]
  ...
  [186]
  [188]
  [170]]

 [[172]
  [181]
  [181]
  ...
  [178]
  [179]
  [169]]

 [[171]
  [182]
  [180]
  ...
  [178]
  [179]
  [168]]]",../MasterDataset/012621_97B_12_platelet_cluster_chan1_30.png
294,2,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [194]
  [191]
  ...
  [192]
  [195]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [203]
  [205]
  [179]]

 ...

 [[179]
  [204]
  [200]
  ...
  [200]
  [202]
  [177]]

 [[178]
  [195]
  [191]
  ...
  [192]
  [193]
  [174]]

 [[179]
  [188]
  [186]
  ...
  [187]
  [186]
  [175]]]",../MasterDataset/012621_85B_7_RBC_platelet_chan1_43.png
295,2,"[[[169]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [179]
  [177]
  ...
  [178]
  [180]
  [171]]

 [[168]
  [186]
  [185]
  ...
  [185]
  [188]
  [172]]

 ...

 [[169]
  [186]
  [185]
  ...
  [188]
  [189]
  [172]]

 [[168]
  [179]
  [177]
  ...
  [181]
  [181]
  [172]]

 [[169]
  [177]
  [177]
  ...
  [180]
  [182]
  [173]]]",../MasterDataset/012621_83B_4_platelet_cluster_chan1_42.png
296,1,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [179]
  [177]
  ...
  [179]
  [180]
  [171]]

 [[170]
  [191]
  [188]
  ...
  [190]
  [191]
  [172]]

 ...

 [[170]
  [190]
  [188]
  ...
  [191]
  [193]
  [172]]

 [[169]
  [179]
  [177]
  ...
  [181]
  [181]
  [172]]

 [[170]
  [179]
  [177]
  ...
  [180]
  [182]
  [173]]]",../MasterDataset/012621_97B_12_RBC_platelet_chan1_23.png
297,1,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[166]
  [180]
  [177]
  ...
  [178]
  [181]
  [167]]

 [[166]
  [190]
  [188]
  ...
  [189]
  [191]
  [166]]

 ...

 [[167]
  [191]
  [188]
  ...
  [189]
  [192]
  [168]]

 [[167]
  [182]
  [178]
  ...
  [180]
  [182]
  [167]]

 [[168]
  [177]
  [174]
  ...
  [176]
  [177]
  [168]]]",../MasterDataset/012621_98B_2_rbc_platelet_chan1_50.png
298,2,"[[[168]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[168]
  [183]
  [181]
  ...
  [181]
  [183]
  [171]]

 [[169]
  [193]
  [192]
  ...
  [192]
  [194]
  [171]]

 ...

 [[171]
  [194]
  [192]
  ...
  [191]
  [193]
  [170]]

 [[170]
  [183]
  [181]
  ...
  [182]
  [183]
  [169]]

 [[170]
  [181]
  [176]
  ...
  [179]
  [179]
  [167]]]",../MasterDataset/012621_97B_12_RBC_platelet_chan1_44.png
299,2,"[[[171]
  [179]
  [178]
  ...
  [179]
  [182]
  [172]]

 [[170]
  [179]
  [178]
  ...
  [179]
  [181]
  [172]]

 [[170]
  [184]
  [183]
  ...
  [184]
  [185]
  [171]]

 ...

 [[171]
  [186]
  [185]
  ...
  [185]
  [186]
  [172]]

 [[171]
  [181]
  [181]
  ...
  [181]
  [181]
  [172]]

 [[171]
  [182]
  [180]
  ...
  [180]
  [182]
  [173]]]",../MasterDataset/012621_97B_12_platelet_cluster_chan1_26.png
300,2,"[[[173]
  [183]
  [181]
  ...
  [181]
  [185]
  [177]]

 [[172]
  [183]
  [181]
  ...
  [182]
  [184]
  [176]]

 [[172]
  [188]
  [186]
  ...
  [187]
  [189]
  [175]]

 ...

 [[174]
  [191]
  [188]
  ...
  [189]
  [191]
  [176]]

 [[175]
  [187]
  [184]
  ...
  [184]
  [187]
  [176]]

 [[176]
  [186]
  [184]
  ...
  [184]
  [186]
  [177]]]",../MasterDataset/012621_135B_17_platelet_cluster_chan1_44.png
301,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [183]
  [181]
  ...
  [183]
  [186]
  [174]]

 [[173]
  [194]
  [192]
  ...
  [194]
  [196]
  [175]]

 ...

 [[173]
  [194]
  [192]
  ...
  [194]
  [196]
  [175]]

 [[172]
  [183]
  [182]
  ...
  [183]
  [187]
  [176]]

 [[175]
  [185]
  [182]
  ...
  [184]
  [186]
  [177]]]",../MasterDataset/012621_135B_17_wbc_chan1_31.png
302,1,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [188]
  [186]
  ...
  [187]
  [190]
  [176]]

 [[173]
  [199]
  [197]
  ...
  [198]
  [200]
  [176]]

 ...

 [[174]
  [199]
  [197]
  ...
  [197]
  [200]
  [177]]

 [[173]
  [190]
  [187]
  ...
  [188]
  [191]
  [177]]

 [[174]
  [185]
  [184]
  ...
  [185]
  [188]
  [177]]]",../MasterDataset/012621_98B_8_rbc_only_chan1_52.png
303,1,"[[[163]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [179]
  [177]
  ...
  [177]
  [180]
  [166]]

 [[163]
  [188]
  [186]
  ...
  [187]
  [188]
  [165]]

 ...

 [[166]
  [188]
  [185]
  ...
  [185]
  [187]
  [162]]

 [[165]
  [179]
  [176]
  ...
  [177]
  [177]
  [162]]

 [[165]
  [173]
  [170]
  ...
  [172]
  [173]
  [163]]]",../MasterDataset/012621_103B_3_rbc_only_chan1_9.png
304,2,"[[[175]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [186]
  [183]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [193]
  [190]
  ...
  [191]
  [195]
  [177]]

 ...

 [[177]
  [194]
  [192]
  ...
  [192]
  [194]
  [178]]

 [[178]
  [187]
  [186]
  ...
  [186]
  [187]
  [178]]

 [[179]
  [188]
  [186]
  ...
  [186]
  [188]
  [177]]]",../MasterDataset/012621_135B_17_platelet_cluster_chan1_68.png
305,1,"[[[168]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[167]
  [179]
  [177]
  ...
  [178]
  [180]
  [171]]

 [[169]
  [191]
  [189]
  ...
  [190]
  [192]
  [172]]

 ...

 [[170]
  [193]
  [190]
  ...
  [187]
  [191]
  [169]]

 [[170]
  [180]
  [180]
  ...
  [177]
  [179]
  [171]]

 [[170]
  [180]
  [180]
  ...
  [176]
  [179]
  [170]]]",../MasterDataset/012621_83B_4_RBC_only_chan1_25.png
306,1,"[[[169]
  [179]
  [178]
  ...
  [178]
  [180]
  [172]]

 [[167]
  [179]
  [177]
  ...
  [178]
  [180]
  [171]]

 [[169]
  [188]
  [187]
  ...
  [187]
  [189]
  [171]]

 ...

 [[169]
  [189]
  [188]
  ...
  [188]
  [189]
  [170]]

 [[169]
  [180]
  [179]
  ...
  [181]
  [180]
  [171]]

 [[171]
  [180]
  [179]
  ...
  [181]
  [182]
  [172]]]",../MasterDataset/012621_83B_4_RBC_only_chan1_30.png
307,2,"[[[175]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [183]
  [182]
  ...
  [184]
  [187]
  [176]]

 [[173]
  [189]
  [187]
  ...
  [189]
  [191]
  [176]]

 ...

 [[177]
  [194]
  [190]
  ...
  [190]
  [192]
  [178]]

 [[177]
  [189]
  [185]
  ...
  [185]
  [188]
  [177]]

 [[178]
  [188]
  [187]
  ...
  [187]
  [188]
  [177]]]",../MasterDataset/012621_135B_17_platelet_cluster_chan1_84.png
308,2,"[[[169]
  [179]
  [176]
  ...
  [178]
  [179]
  [170]]

 [[168]
  [179]
  [176]
  ...
  [178]
  [179]
  [171]]

 [[168]
  [186]
  [184]
  ...
  [185]
  [186]
  [170]]

 ...

 [[169]
  [186]
  [184]
  ...
  [186]
  [188]
  [171]]

 [[168]
  [179]
  [177]
  ...
  [179]
  [181]
  [171]]

 [[169]
  [177]
  [177]
  ...
  [179]
  [182]
  [172]]]",../MasterDataset/012621_97B_12_platelet_cluster_chan1_12.png
309,0,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[177]
  [189]
  [185]
  ...
  [187]
  [190]
  [179]]

 [[177]
  [200]
  [198]
  ...
  [199]
  [201]
  [179]]

 ...

 [[179]
  [201]
  [199]
  ...
  [199]
  [200]
  [179]]

 [[179]
  [191]
  [188]
  ...
  [188]
  [190]
  [179]]

 [[180]
  [191]
  [188]
  ...
  [188]
  [189]
  [180]]]",../MasterDataset/012621_85B_7_platelet_cluster_chan1_10.png
310,2,"[[[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [187]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [189]
  [185]
  ...
  [186]
  [190]
  [178]]

 ...

 [[178]
  [192]
  [189]
  ...
  [189]
  [191]
  [179]]

 [[179]
  [191]
  [188]
  ...
  [188]
  [189]
  [180]]

 [[180]
  [191]
  [188]
  ...
  [188]
  [189]
  [180]]]",../MasterDataset/012621_85B_7_platelet_cluster_chan1_2.png
311,2,"[[[171]
  [182]
  [181]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [184]
  [183]
  ...
  [183]
  [184]
  [172]]

 [[171]
  [196]
  [193]
  ...
  [194]
  [196]
  [172]]

 ...

 [[173]
  [196]
  [193]
  ...
  [195]
  [196]
  [172]]

 [[172]
  [183]
  [183]
  ...
  [184]
  [183]
  [172]]

 [[173]
  [182]
  [181]
  ...
  [183]
  [182]
  [173]]]",../MasterDataset/012621_138B_14_RBC_only_chan1_71.png
312,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [180]
  [179]
  ...
  [179]
  [182]
  [165]]

 [[163]
  [187]
  [186]
  ...
  [186]
  [188]
  [165]]

 ...

 [[166]
  [189]
  [185]
  ...
  [186]
  [186]
  [162]]

 [[167]
  [183]
  [178]
  ...
  [179]
  [181]
  [162]]

 [[167]
  [175]
  [169]
  ...
  [173]
  [173]
  [163]]]",../MasterDataset/012621_103B_3_rbc_platelet_chan1_13.png
313,1,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[177]
  [192]
  [188]
  ...
  [190]
  [193]
  [179]]

 [[177]
  [202]
  [201]
  ...
  [201]
  [203]
  [179]]

 ...

 [[180]
  [204]
  [201]
  ...
  [198]
  [201]
  [177]]

 [[180]
  [193]
  [188]
  ...
  [187]
  [190]
  [177]]

 [[179]
  [189]
  [185]
  ...
  [186]
  [188]
  [175]]]",../MasterDataset/012621_139B_16_wbc_chan1_1.png
314,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[172]
  [185]
  [183]
  ...
  [185]
  [188]
  [174]]

 [[173]
  [197]
  [195]
  ...
  [197]
  [198]
  [175]]

 ...

 [[177]
  [199]
  [195]
  ...
  [197]
  [200]
  [176]]

 [[177]
  [189]
  [184]
  ...
  [185]
  [190]
  [176]]

 [[178]
  [186]
  [182]
  ...
  [184]
  [188]
  [177]]]",../MasterDataset/012621_98B_8_rbc_only_chan1_46.png
315,0,"[[[176]
  [186]
  [184]
  ...
  [185]
  [188]
  [179]]

 [[175]
  [187]
  [184]
  ...
  [184]
  [189]
  [179]]

 [[175]
  [199]
  [196]
  ...
  [197]
  [201]
  [179]]

 ...

 [[177]
  [201]
  [199]
  ...
  [195]
  [198]
  [177]]

 [[176]
  [189]
  [187]
  ...
  [183]
  [187]
  [177]]

 [[176]
  [188]
  [187]
  ...
  [182]
  [186]
  [177]]]",../MasterDataset/012621_99B_platelet_cluster_chan1_68.png
316,1,"[[[176]
  [187]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [196]
  [193]
  ...
  [194]
  [197]
  [178]]

 [[177]
  [203]
  [201]
  ...
  [202]
  [203]
  [178]]

 ...

 [[180]
  [205]
  [200]
  ...
  [201]
  [200]
  [175]]

 [[179]
  [199]
  [195]
  ...
  [193]
  [193]
  [172]]

 [[178]
  [191]
  [188]
  ...
  [184]
  [183]
  [173]]]",../MasterDataset/012621_85B_7_RBC_platelet_chan1_58.png
317,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[173]
  [191]
  [189]
  ...
  [190]
  [191]
  [174]]

 [[172]
  [198]
  [196]
  ...
  [197]
  [199]
  [174]]

 ...

 [[175]
  [200]
  [196]
  ...
  [196]
  [197]
  [171]]

 [[176]
  [194]
  [189]
  ...
  [190]
  [190]
  [170]]

 [[177]
  [187]
  [180]
  ...
  [182]
  [184]
  [172]]]",../MasterDataset/012621_141B_10_RBC_platelet_chan1_4.png
318,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [189]
  [187]
  ...
  [189]
  [191]
  [174]]

 [[174]
  [199]
  [197]
  ...
  [199]
  [200]
  [175]]

 ...

 [[176]
  [199]
  [197]
  ...
  [198]
  [199]
  [172]]

 [[177]
  [192]
  [189]
  ...
  [189]
  [189]
  [173]]

 [[178]
  [186]
  [184]
  ...
  [183]
  [185]
  [174]]]",../MasterDataset/012621_98B_8_rbc_platelet_chan1_49.png
319,0,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [189]
  [186]
  ...
  [186]
  [191]
  [179]]

 [[177]
  [201]
  [199]
  ...
  [200]
  [203]
  [179]]

 ...

 [[179]
  [201]
  [196]
  ...
  [199]
  [200]
  [175]]

 [[180]
  [190]
  [184]
  ...
  [186]
  [189]
  [176]]

 [[179]
  [188]
  [184]
  ...
  [186]
  [188]
  [177]]]",../MasterDataset/012621_85B_7_platelet_cluster_chan1_25.png
320,2,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [171]
  [170]
  ...
  [171]
  [174]
  [164]]

 [[163]
  [182]
  [180]
  ...
  [181]
  [184]
  [164]]

 ...

 [[163]
  [182]
  [180]
  ...
  [181]
  [184]
  [165]]

 [[163]
  [171]
  [170]
  ...
  [172]
  [175]
  [166]]

 [[164]
  [173]
  [170]
  ...
  [171]
  [174]
  [166]]]",../MasterDataset/012621_121B_1_wbc_chan1_39.png
321,2,"[[[171]
  [182]
  [180]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [185]
  [183]
  ...
  [183]
  [185]
  [172]]

 [[171]
  [196]
  [193]
  ...
  [194]
  [196]
  [172]]

 ...

 [[173]
  [198]
  [195]
  ...
  [193]
  [195]
  [172]]

 [[175]
  [189]
  [185]
  ...
  [182]
  [184]
  [172]]

 [[176]
  [186]
  [184]
  ...
  [179]
  [182]
  [173]]]",../MasterDataset/012621_138B_14_RBC_platelet_chan1_21.png
322,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [171]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [180]
  [179]
  ...
  [179]
  [182]
  [165]]

 ...

 [[161]
  [178]
  [177]
  ...
  [181]
  [181]
  [163]]

 [[162]
  [170]
  [170]
  ...
  [173]
  [174]
  [162]]

 [[162]
  [171]
  [170]
  ...
  [174]
  [173]
  [163]]]",../MasterDataset/012621_121B_1_wbc_chan1_81.png
323,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [174]
  [174]
  ...
  [174]
  [178]
  [166]]

 [[163]
  [186]
  [184]
  ...
  [185]
  [187]
  [165]]

 ...

 [[165]
  [187]
  [185]
  ...
  [183]
  [187]
  [165]]

 [[166]
  [178]
  [176]
  ...
  [174]
  [177]
  [167]]

 [[167]
  [177]
  [175]
  ...
  [170]
  [176]
  [169]]]",../MasterDataset/012621_121B_1_RBC_only_chan1_55.png
324,2,"[[[174]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[174]
  [198]
  [196]
  ...
  [197]
  [199]
  [175]]

 [[174]
  [195]
  [193]
  ...
  [194]
  [196]
  [176]]

 ...

 [[174]
  [194]
  [191]
  ...
  [193]
  [196]
  [176]]

 [[175]
  [198]
  [196]
  ...
  [196]
  [199]
  [175]]

 [[175]
  [186]
  [184]
  ...
  [183]
  [185]
  [175]]]",../MasterDataset/012621_99B_RBC_only_chan1_4.png
325,1,"[[[175]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [187]
  [186]
  ...
  [188]
  [190]
  [176]]

 [[175]
  [199]
  [197]
  ...
  [199]
  [200]
  [176]]

 ...

 [[176]
  [200]
  [199]
  ...
  [197]
  [200]
  [176]]

 [[175]
  [189]
  [188]
  ...
  [187]
  [189]
  [175]]

 [[175]
  [184]
  [183]
  ...
  [185]
  [184]
  [174]]]",../MasterDataset/012621_98B_8_rbc_platelet_chan1_50.png
326,1,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [187]
  [186]
  ...
  [187]
  [188]
  [172]]

 [[172]
  [197]
  [195]
  ...
  [196]
  [198]
  [172]]

 ...

 [[173]
  [197]
  [195]
  ...
  [195]
  [196]
  [170]]

 [[173]
  [189]
  [186]
  ...
  [187]
  [187]
  [171]]

 [[174]
  [185]
  [181]
  ...
  [181]
  [182]
  [173]]]",../MasterDataset/012621_105b_9_rbc_only_chan1_31.png
327,1,"[[[168]
  [179]
  [177]
  ...
  [178]
  [180]
  [172]]

 [[167]
  [179]
  [177]
  ...
  [178]
  [180]
  [171]]

 [[169]
  [189]
  [188]
  ...
  [188]
  [190]
  [171]]

 ...

 [[170]
  [190]
  [188]
  ...
  [187]
  [188]
  [168]]

 [[170]
  [180]
  [179]
  ...
  [178]
  [179]
  [168]]

 [[171]
  [182]
  [179]
  ...
  [177]
  [177]
  [168]]]",../MasterDataset/012621_83B_4_RBC_only_chan1_45.png
328,2,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [187]
  [185]
  ...
  [185]
  [189]
  [179]]

 [[176]
  [192]
  [189]
  ...
  [190]
  [194]
  [179]]

 ...

 [[177]
  [193]
  [192]
  ...
  [191]
  [193]
  [177]]

 [[178]
  [189]
  [187]
  ...
  [187]
  [189]
  [177]]

 [[178]
  [188]
  [186]
  ...
  [186]
  [188]
  [177]]]",../MasterDataset/012621_139B_16_platelet_cluster_chan1_83.png
329,1,"[[[163]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [172]
  ...
  [172]
  [175]
  [166]]

 [[163]
  [182]
  [180]
  ...
  [180]
  [182]
  [165]]

 ...

 [[167]
  [184]
  [180]
  ...
  [180]
  [183]
  [165]]

 [[167]
  [177]
  [172]
  ...
  [172]
  [176]
  [166]]

 [[169]
  [177]
  [173]
  ...
  [170]
  [176]
  [168]]]",../MasterDataset/012621_121B_1_wbc_chan1_27.png
330,2,"[[[173]
  [183]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [183]
  [181]
  ...
  [182]
  [184]
  [176]]

 [[172]
  [184]
  [182]
  ...
  [184]
  [185]
  [175]]

 ...

 [[173]
  [187]
  [184]
  ...
  [184]
  [185]
  [174]]

 [[174]
  [185]
  [183]
  ...
  [182]
  [184]
  [174]]

 [[175]
  [185]
  [183]
  ...
  [182]
  [185]
  [174]]]",../MasterDataset/012621_141B_10_platelet_cluster_chan1_34.png
331,2,"[[[161]
  [171]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[161]
  [181]
  [179]
  ...
  [180]
  [183]
  [164]]

 [[163]
  [185]
  [183]
  ...
  [184]
  [186]
  [163]]

 ...

 [[162]
  [185]
  [183]
  ...
  [185]
  [186]
  [163]]

 [[163]
  [182]
  [181]
  ...
  [183]
  [183]
  [163]]

 [[163]
  [173]
  [173]
  ...
  [175]
  [176]
  [165]]]",../MasterDataset/012621_103B_3_rbc_platelet_chan1_3.png
