,class_label,image_array,image_name
289,1,"[[[175]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [186]
  [183]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [194]
  [192]
  ...
  [193]
  [196]
  [177]]

 ...

 [[177]
  [196]
  [192]
  ...
  [192]
  [196]
  [178]]

 [[178]
  [189]
  [184]
  ...
  [183]
  [188]
  [179]]

 [[179]
  [189]
  [184]
  ...
  [183]
  [188]
  [179]]]",MasterDataset/012621_135B_17_wbc_chan1_20.png
290,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [189]
  [187]
  ...
  [189]
  [191]
  [174]]

 [[174]
  [199]
  [197]
  ...
  [199]
  [200]
  [175]]

 ...

 [[176]
  [200]
  [196]
  ...
  [197]
  [198]
  [174]]

 [[174]
  [190]
  [187]
  ...
  [189]
  [188]
  [172]]

 [[173]
  [185]
  [182]
  ...
  [183]
  [183]
  [171]]]",MasterDataset/012621_135B_17_RBC_platelet_chan1_4.png
291,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [188]
  [185]
  ...
  [185]
  [190]
  [179]]

 [[176]
  [198]
  [195]
  ...
  [196]
  [200]
  [179]]

 ...

 [[177]
  [198]
  [196]
  ...
  [198]
  [200]
  [179]]

 [[177]
  [189]
  [187]
  ...
  [188]
  [191]
  [179]]

 [[178]
  [188]
  [186]
  ...
  [187]
  [191]
  [180]]]",MasterDataset/012621_85B_7_wbc_chan1_63.png
292,0,"[[[178]
  [188]
  [185]
  ...
  [186]
  [189]
  [180]]

 [[177]
  [189]
  [185]
  ...
  [187]
  [190]
  [179]]

 [[177]
  [197]
  [194]
  ...
  [195]
  [198]
  [179]]

 ...

 [[177]
  [195]
  [194]
  ...
  [198]
  [198]
  [177]]

 [[177]
  [188]
  [185]
  ...
  [190]
  [190]
  [177]]

 [[178]
  [188]
  [186]
  ...
  [189]
  [189]
  [176]]]",MasterDataset/012621_85B_7_platelet_cluster_chan1_52.png
293,2,"[[[163]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [178]
  [175]
  ...
  [176]
  [179]
  [166]]

 [[163]
  [188]
  [186]
  ...
  [186]
  [188]
  [165]]

 ...

 [[163]
  [188]
  [186]
  ...
  [187]
  [189]
  [166]]

 [[165]
  [179]
  [176]
  ...
  [177]
  [180]
  [166]]

 [[166]
  [174]
  [170]
  ...
  [174]
  [176]
  [166]]]",MasterDataset/012621_121B_1_RBC_platelet_chan1_47.png
294,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [171]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [180]
  [179]
  ...
  [179]
  [182]
  [165]]

 ...

 [[161]
  [178]
  [177]
  ...
  [181]
  [181]
  [163]]

 [[162]
  [170]
  [170]
  ...
  [173]
  [174]
  [162]]

 [[162]
  [171]
  [170]
  ...
  [174]
  [173]
  [163]]]",MasterDataset/012621_121B_1_wbc_chan1_42.png
295,0,"[[[173]
  [183]
  [181]
  ...
  [182]
  [185]
  [176]]

 [[172]
  [186]
  [185]
  ...
  [186]
  [187]
  [175]]

 [[173]
  [198]
  [196]
  ...
  [197]
  [199]
  [175]]

 ...

 [[175]
  [199]
  [197]
  ...
  [195]
  [198]
  [174]]

 [[173]
  [187]
  [186]
  ...
  [186]
  [187]
  [172]]

 [[175]
  [184]
  [181]
  ...
  [182]
  [181]
  [172]]]",MasterDataset/012621_98B_8_platelet_cluster_chan1_16.png
296,1,"[[[174]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [192]
  [189]
  ...
  [190]
  [194]
  [177]]

 [[175]
  [201]
  [199]
  ...
  [200]
  [202]
  [178]]

 ...

 [[177]
  [202]
  [197]
  ...
  [198]
  [200]
  [175]]

 [[176]
  [193]
  [189]
  ...
  [190]
  [189]
  [174]]

 [[176]
  [186]
  [184]
  ...
  [184]
  [185]
  [173]]]",MasterDataset/012621_99B_RBC_platelet_chan1_16.png
297,1,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [195]
  [192]
  ...
  [193]
  [196]
  [179]]

 [[177]
  [204]
  [203]
  ...
  [203]
  [205]
  [179]]

 ...

 [[179]
  [205]
  [202]
  ...
  [203]
  [203]
  [178]]

 [[180]
  [197]
  [193]
  ...
  [194]
  [195]
  [179]]

 [[182]
  [191]
  [187]
  ...
  [188]
  [189]
  [180]]]",MasterDataset/012621_139B_16_rbc_platelet_chan1_12.png
298,1,"[[[173]
  [185]
  [182]
  ...
  [182]
  [185]
  [177]]

 [[173]
  [187]
  [186]
  ...
  [187]
  [189]
  [176]]

 [[174]
  [199]
  [197]
  ...
  [198]
  [200]
  [176]]

 ...

 [[176]
  [200]
  [198]
  ...
  [196]
  [199]
  [176]]

 [[175]
  [189]
  [187]
  ...
  [187]
  [187]
  [174]]

 [[175]
  [184]
  [182]
  ...
  [183]
  [184]
  [172]]]",MasterDataset/012621_135B_17_RBC_platelet_chan1_48.png
299,2,"[[[171]
  [179]
  [178]
  ...
  [179]
  [182]
  [173]]

 [[170]
  [179]
  [178]
  ...
  [179]
  [181]
  [172]]

 [[170]
  [189]
  [188]
  ...
  [188]
  [190]
  [172]]

 ...

 [[170]
  [189]
  [188]
  ...
  [190]
  [191]
  [172]]

 [[169]
  [180]
  [179]
  ...
  [181]
  [181]
  [172]]

 [[171]
  [180]
  [179]
  ...
  [181]
  [182]
  [173]]]",MasterDataset/012621_97B_12_platelet_cluster_chan1_48.png
300,1,"[[[176]
  [186]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[175]
  [191]
  [187]
  ...
  [188]
  [191]
  [177]]

 [[176]
  [201]
  [198]
  ...
  [200]
  [201]
  [178]]

 ...

 [[177]
  [201]
  [200]
  ...
  [198]
  [201]
  [177]]

 [[176]
  [191]
  [189]
  ...
  [188]
  [191]
  [176]]

 [[175]
  [184]
  [183]
  ...
  [186]
  [185]
  [174]]]",MasterDataset/012621_99B_RBC_platelet_chan1_62.png
301,1,"[[[176]
  [187]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [199]
  [196]
  ...
  [198]
  [200]
  [178]]

 [[177]
  [200]
  [198]
  ...
  [199]
  [200]
  [177]]

 ...

 [[177]
  [201]
  [200]
  ...
  [198]
  [199]
  [176]]

 [[176]
  [199]
  [199]
  ...
  [197]
  [198]
  [176]]

 [[175]
  [188]
  [189]
  ...
  [186]
  [187]
  [177]]]",MasterDataset/012621_85B_7_wbc_chan1_1.png
302,2,"[[[168]
  [179]
  [175]
  ...
  [178]
  [180]
  [172]]

 [[167]
  [179]
  [176]
  ...
  [178]
  [180]
  [171]]

 [[169]
  [188]
  [186]
  ...
  [188]
  [189]
  [172]]

 ...

 [[168]
  [188]
  [188]
  ...
  [189]
  [191]
  [172]]

 [[167]
  [179]
  [179]
  ...
  [180]
  [181]
  [172]]

 [[168]
  [179]
  [178]
  ...
  [179]
  [182]
  [173]]]",MasterDataset/012621_97B_12_platelet_cluster_chan1_17.png
303,1,"[[[161]
  [171]
  [169]
  ...
  [170]
  [173]
  [163]]

 [[161]
  [176]
  [175]
  ...
  [175]
  [179]
  [164]]

 [[162]
  [186]
  [185]
  ...
  [185]
  [187]
  [163]]

 ...

 [[163]
  [185]
  [183]
  ...
  [184]
  [187]
  [165]]

 [[164]
  [178]
  [175]
  ...
  [175]
  [177]
  [165]]

 [[167]
  [174]
  [168]
  ...
  [170]
  [173]
  [163]]]",MasterDataset/012621_103B_3_wbc_chan1_27.png
304,1,"[[[166]
  [176]
  [174]
  ...
  [175]
  [177]
  [168]]

 [[166]
  [181]
  [178]
  ...
  [180]
  [183]
  [168]]

 [[166]
  [191]
  [189]
  ...
  [190]
  [192]
  [168]]

 ...

 [[167]
  [191]
  [189]
  ...
  [190]
  [191]
  [166]]

 [[167]
  [182]
  [180]
  ...
  [180]
  [182]
  [166]]

 [[166]
  [178]
  [176]
  ...
  [175]
  [178]
  [167]]]",MasterDataset/012621_98B_2_rbc_platelet_chan1_51.png
305,0,"[[[170]
  [180]
  [178]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [180]
  [178]
  ...
  [181]
  [181]
  [172]]

 [[170]
  [193]
  [191]
  ...
  [192]
  [194]
  [172]]

 ...

 [[171]
  [194]
  [192]
  ...
  [190]
  [192]
  [172]]

 [[171]
  [182]
  [181]
  ...
  [178]
  [180]
  [171]]

 [[171]
  [182]
  [181]
  ...
  [178]
  [180]
  [172]]]",MasterDataset/012621_105b_9_platelet_cluster_chan1_60.png
306,0,"[[[162]
  [173]
  [170]
  ...
  [170]
  [173]
  [163]]

 [[162]
  [172]
  [170]
  ...
  [171]
  [172]
  [164]]

 [[162]
  [176]
  [175]
  ...
  [176]
  [177]
  [164]]

 ...

 [[164]
  [179]
  [176]
  ...
  [176]
  [179]
  [164]]

 [[165]
  [175]
  [172]
  ...
  [171]
  [175]
  [164]]

 [[165]
  [174]
  [172]
  ...
  [170]
  [174]
  [163]]]",MasterDataset/012621_103B_3_platelet_cluster_chan1_82.png
307,0,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[165]
  [178]
  [175]
  ...
  [175]
  [179]
  [167]]

 [[166]
  [188]
  [186]
  ...
  [187]
  [189]
  [166]]

 ...

 [[166]
  [188]
  [186]
  ...
  [188]
  [188]
  [165]]

 [[165]
  [178]
  [175]
  ...
  [178]
  [178]
  [164]]

 [[166]
  [176]
  [174]
  ...
  [175]
  [176]
  [163]]]",MasterDataset/012621_98B_2_platelet_cluster_chan1_72.png
308,2,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [171]]

 [[170]
  [185]
  [183]
  ...
  [184]
  [185]
  [172]]

 ...

 [[171]
  [186]
  [184]
  ...
  [186]
  [187]
  [172]]

 [[171]
  [181]
  [179]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [182]
  [179]
  ...
  [181]
  [182]
  [173]]]",MasterDataset/012621_97B_12_platelet_cluster_chan1_51.png
309,1,"[[[176]
  [186]
  [184]
  ...
  [186]
  [188]
  [177]]

 [[176]
  [189]
  [185]
  ...
  [186]
  [189]
  [178]]

 [[177]
  [200]
  [198]
  ...
  [199]
  [201]
  [178]]

 ...

 [[177]
  [199]
  [197]
  ...
  [196]
  [199]
  [179]]

 [[176]
  [189]
  [185]
  ...
  [184]
  [189]
  [179]]

 [[176]
  [188]
  [184]
  ...
  [184]
  [188]
  [179]]]",MasterDataset/012621_85B_7_wbc_chan1_31.png
310,1,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [179]
  [178]
  ...
  [179]
  [180]
  [171]]

 [[170]
  [186]
  [184]
  ...
  [185]
  [186]
  [172]]

 ...

 [[169]
  [184]
  [183]
  ...
  [185]
  [186]
  [170]]

 [[169]
  [179]
  [177]
  ...
  [179]
  [181]
  [171]]

 [[171]
  [179]
  [177]
  ...
  [179]
  [182]
  [172]]]",MasterDataset/012621_141B_10_platelet_cluster_chan1_17.png
311,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [193]
  [190]
  ...
  [191]
  [195]
  [179]]

 [[177]
  [203]
  [201]
  ...
  [202]
  [205]
  [179]]

 ...

 [[178]
  [203]
  [201]
  ...
  [202]
  [204]
  [179]]

 [[179]
  [194]
  [190]
  ...
  [193]
  [194]
  [178]]

 [[180]
  [189]
  [186]
  ...
  [188]
  [189]
  [177]]]",MasterDataset/012621_85B_7_RBC_platelet_chan1_38.png
312,2,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [189]
  [185]
  ...
  [187]
  [190]
  [179]]

 [[177]
  [199]
  [196]
  ...
  [198]
  [200]
  [179]]

 ...

 [[178]
  [199]
  [197]
  ...
  [197]
  [198]
  [178]]

 [[178]
  [190]
  [187]
  ...
  [187]
  [189]
  [177]]

 [[180]
  [189]
  [187]
  ...
  [187]
  [188]
  [177]]]",MasterDataset/012621_139B_16_platelet_cluster_chan1_12.png
313,1,"[[[171]
  [179]
  [177]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [190]
  [187]
  ...
  [189]
  [190]
  [172]]

 [[170]
  [194]
  [191]
  ...
  [192]
  [194]
  [171]]

 ...

 [[169]
  [192]
  [191]
  ...
  [193]
  [194]
  [170]]

 [[170]
  [190]
  [189]
  ...
  [192]
  [192]
  [171]]

 [[170]
  [181]
  [180]
  ...
  [183]
  [183]
  [170]]]",MasterDataset/012621_97B_12_RBC_platelet_chan1_14.png
314,1,"[[[170]
  [182]
  [179]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [185]
  [182]
  ...
  [184]
  [185]
  [172]]

 [[170]
  [196]
  [193]
  ...
  [194]
  [196]
  [172]]

 ...

 [[173]
  [197]
  [194]
  ...
  [193]
  [195]
  [172]]

 [[173]
  [186]
  [184]
  ...
  [184]
  [185]
  [172]]

 [[172]
  [181]
  [179]
  ...
  [180]
  [181]
  [170]]]",MasterDataset/012621_105b_9_rbc_platelet_chan1_44.png
315,0,"[[[171]
  [182]
  [179]
  ...
  [181]
  [183]
  [173]]

 [[171]
  [181]
  [179]
  ...
  [181]
  [182]
  [172]]

 [[171]
  [185]
  [183]
  ...
  [184]
  [186]
  [172]]

 ...

 [[172]
  [186]
  [184]
  ...
  [182]
  [184]
  [172]]

 [[173]
  [184]
  [181]
  ...
  [178]
  [181]
  [172]]

 [[175]
  [185]
  [181]
  ...
  [178]
  [182]
  [173]]]",MasterDataset/012621_105b_9_platelet_cluster_chan1_31.png
316,0,"[[[168]
  [179]
  [175]
  ...
  [178]
  [179]
  [170]]

 [[168]
  [180]
  [178]
  ...
  [180]
  [181]
  [171]]

 [[169]
  [191]
  [190]
  ...
  [191]
  [192]
  [169]]

 ...

 [[169]
  [192]
  [190]
  ...
  [191]
  [194]
  [172]]

 [[168]
  [181]
  [180]
  ...
  [180]
  [182]
  [172]]

 [[171]
  [182]
  [179]
  ...
  [179]
  [182]
  [173]]]",MasterDataset/012621_83B_4_platelet_cluster_chan1_47.png
317,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [171]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [180]
  [179]
  ...
  [179]
  [182]
  [165]]

 ...

 [[161]
  [178]
  [177]
  ...
  [181]
  [181]
  [163]]

 [[162]
  [170]
  [170]
  ...
  [173]
  [174]
  [162]]

 [[162]
  [171]
  [170]
  ...
  [174]
  [173]
  [163]]]",MasterDataset/012621_121B_1_wbc_chan1_51.png
318,2,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [190]
  [187]
  ...
  [188]
  [192]
  [179]]

 [[177]
  [201]
  [199]
  ...
  [201]
  [203]
  [179]]

 ...

 [[179]
  [204]
  [201]
  ...
  [199]
  [201]
  [177]]

 [[181]
  [193]
  [191]
  ...
  [187]
  [191]
  [179]]

 [[182]
  [191]
  [189]
  ...
  [184]
  [188]
  [179]]]",MasterDataset/012621_85B_7_RBC_only_chan1_27.png
319,2,"[[[176]
  [186]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[175]
  [192]
  [189]
  ...
  [190]
  [193]
  [177]]

 [[176]
  [202]
  [200]
  ...
  [201]
  [202]
  [178]]

 ...

 [[177]
  [201]
  [198]
  ...
  [200]
  [203]
  [178]]

 [[179]
  [193]
  [189]
  ...
  [190]
  [193]
  [177]]

 [[179]
  [188]
  [184]
  ...
  [184]
  [186]
  [177]]]",MasterDataset/012621_99B_RBC_platelet_chan1_3.png
320,0,"[[[171]
  [179]
  [178]
  ...
  [179]
  [180]
  [172]]

 [[170]
  [187]
  [185]
  ...
  [186]
  [187]
  [172]]

 [[170]
  [196]
  [194]
  ...
  [195]
  [196]
  [171]]

 ...

 [[169]
  [195]
  [193]
  ...
  [193]
  [195]
  [171]]

 [[168]
  [186]
  [185]
  ...
  [185]
  [187]
  [170]]

 [[168]
  [179]
  [179]
  ...
  [179]
  [180]
  [170]]]",MasterDataset/012621_83B_4_platelet_RBC_chan1_4.png
321,1,"[[[175]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [190]
  [189]
  ...
  [190]
  [193]
  [176]]

 [[175]
  [201]
  [199]
  ...
  [200]
  [201]
  [176]]

 ...

 [[177]
  [203]
  [199]
  ...
  [199]
  [201]
  [175]]

 [[176]
  [194]
  [190]
  ...
  [191]
  [193]
  [174]]

 [[176]
  [188]
  [184]
  ...
  [185]
  [186]
  [175]]]",MasterDataset/012621_126B_13_RBC_platelet_chan1_23.png
322,1,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [190]
  [187]
  ...
  [187]
  [192]
  [179]]

 [[177]
  [201]
  [199]
  ...
  [200]
  [203]
  [179]]

 ...

 [[180]
  [202]
  [199]
  ...
  [200]
  [203]
  [179]]

 [[180]
  [192]
  [187]
  ...
  [189]
  [193]
  [179]]

 [[180]
  [189]
  [186]
  ...
  [187]
  [191]
  [180]]]",MasterDataset/012621_85B_7_RBC_platelet_chan1_48.png
323,0,"[[[176]
  [186]
  [185]
  ...
  [185]
  [189]
  [180]]

 [[176]
  [188]
  [185]
  ...
  [185]
  [190]
  [179]]

 [[177]
  [199]
  [197]
  ...
  [198]
  [201]
  [179]]

 ...

 [[179]
  [201]
  [198]
  ...
  [198]
  [200]
  [178]]

 [[179]
  [191]
  [188]
  ...
  [187]
  [189]
  [178]]

 [[180]
  [191]
  [187]
  ...
  [186]
  [188]
  [177]]]",MasterDataset/012621_85B_7_platelet_cluster_chan1_68.png
324,0,"[[[176]
  [186]
  [182]
  ...
  [185]
  [188]
  [177]]

 [[175]
  [187]
  [183]
  ...
  [184]
  [188]
  [177]]

 [[175]
  [199]
  [195]
  ...
  [197]
  [199]
  [177]]

 ...

 [[177]
  [200]
  [197]
  ...
  [195]
  [198]
  [175]]

 [[176]
  [188]
  [185]
  ...
  [183]
  [186]
  [176]]

 [[176]
  [186]
  [187]
  ...
  [182]
  [185]
  [176]]]",MasterDataset/012621_99B_platelet_cluster_chan1_58.png
325,1,"[[[162]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[162]
  [171]
  [171]
  ...
  [171]
  [175]
  [166]]

 [[163]
  [182]
  [181]
  ...
  [181]
  [184]
  [165]]

 ...

 [[163]
  [183]
  [181]
  ...
  [181]
  [182]
  [162]]

 [[165]
  [175]
  [171]
  ...
  [171]
  [171]
  [162]]

 [[166]
  [174]
  [170]
  ...
  [170]
  [173]
  [163]]]",MasterDataset/012621_121B_1_wbc_chan1_79.png
326,1,"[[[173]
  [183]
  [181]
  ...
  [183]
  [185]
  [175]]

 [[173]
  [187]
  [185]
  ...
  [187]
  [190]
  [174]]

 [[174]
  [198]
  [196]
  ...
  [198]
  [199]
  [175]]

 ...

 [[176]
  [199]
  [195]
  ...
  [197]
  [199]
  [175]]

 [[176]
  [190]
  [185]
  ...
  [187]
  [190]
  [175]]

 [[178]
  [185]
  [181]
  ...
  [182]
  [185]
  [176]]]",MasterDataset/012621_126B_13_RBC_platelet_chan1_28.png
327,0,"[[[176]
  [186]
  [184]
  ...
  [187]
  [188]
  [177]]

 [[176]
  [188]
  [184]
  ...
  [185]
  [189]
  [178]]

 [[176]
  [198]
  [195]
  ...
  [196]
  [199]
  [178]]

 ...

 [[178]
  [198]
  [195]
  ...
  [196]
  [198]
  [176]]

 [[178]
  [189]
  [185]
  ...
  [185]
  [188]
  [176]]

 [[179]
  [188]
  [187]
  ...
  [187]
  [186]
  [175]]]",MasterDataset/012621_85B_7_platelet_cluster_chan1_35.png
328,0,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[166]
  [184]
  [182]
  ...
  [183]
  [185]
  [166]]

 [[166]
  [189]
  [187]
  ...
  [188]
  [190]
  [167]]

 ...

 [[167]
  [189]
  [187]
  ...
  [186]
  [189]
  [167]]

 [[167]
  [186]
  [183]
  ...
  [182]
  [185]
  [167]]

 [[168]
  [177]
  [174]
  ...
  [174]
  [176]
  [168]]]",MasterDataset/012621_98B_2_rbc_platelet_chan1_46.png
329,1,"[[[163]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [174]
  [171]
  ...
  [172]
  [175]
  [166]]

 [[163]
  [182]
  [179]
  ...
  [180]
  [182]
  [165]]

 ...

 [[166]
  [183]
  [179]
  ...
  [179]
  [183]
  [165]]

 [[167]
  [176]
  [172]
  ...
  [171]
  [176]
  [166]]

 [[167]
  [176]
  [173]
  ...
  [170]
  [176]
  [168]]]",MasterDataset/012621_121B_1_wbc_chan1_48.png
330,0,"[[[170]
  [180]
  [178]
  ...
  [180]
  [182]
  [173]]

 [[170]
  [187]
  [186]
  ...
  [187]
  [189]
  [172]]

 [[170]
  [197]
  [195]
  ...
  [196]
  [198]
  [172]]

 ...

 [[170]
  [196]
  [194]
  ...
  [193]
  [194]
  [169]]

 [[170]
  [187]
  [186]
  ...
  [185]
  [187]
  [172]]

 [[171]
  [182]
  [179]
  ...
  [179]
  [182]
  [174]]]",MasterDataset/012621_105b_9_platelet_cluster_chan1_20.png
331,0,"[[[176]
  [186]
  [184]
  ...
  [185]
  [188]
  [179]]

 [[175]
  [190]
  [187]
  ...
  [187]
  [192]
  [179]]

 [[176]
  [201]
  [198]
  ...
  [199]
  [202]
  [179]]

 ...

 [[180]
  [203]
  [200]
  ...
  [196]
  [199]
  [176]]

 [[178]
  [192]
  [188]
  ...
  [186]
  [189]
  [175]]

 [[179]
  [188]
  [185]
  ...
  [184]
  [185]
  [174]]]",MasterDataset/012621_85B_7_platelet_cluster_chan1_11.png
332,0,"[[[176]
  [186]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[175]
  [189]
  [185]
  ...
  [186]
  [189]
  [177]]

 [[176]
  [200]
  [197]
  ...
  [199]
  [200]
  [178]]

 ...

 [[176]
  [200]
  [198]
  ...
  [199]
  [202]
  [179]]

 [[177]
  [190]
  [186]
  ...
  [187]
  [191]
  [179]]

 [[178]
  [188]
  [186]
  ...
  [186]
  [189]
  [180]]]",MasterDataset/012621_99B_platelet_cluster_chan1_57.png
333,0,"[[[176]
  [186]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[175]
  [187]
  [183]
  ...
  [184]
  [188]
  [177]]

 [[175]
  [196]
  [193]
  ...
  [194]
  [196]
  [178]]

 ...

 [[175]
  [196]
  [194]
  ...
  [196]
  [198]
  [176]]

 [[175]
  [187]
  [184]
  ...
  [188]
  [190]
  [177]]

 [[176]
  [186]
  [184]
  ...
  [188]
  [189]
  [177]]]",MasterDataset/012621_99B_platelet_cluster_chan1_49.png
334,1,"[[[173]
  [182]
  [181]
  ...
  [181]
  [183]
  [174]]

 [[172]
  [182]
  [181]
  ...
  [181]
  [182]
  [174]]

 [[173]
  [193]
  [191]
  ...
  [192]
  [194]
  [174]]

 ...

 [[173]
  [193]
  [191]
  ...
  [191]
  [192]
  [173]]

 [[173]
  [183]
  [181]
  ...
  [181]
  [181]
  [172]]

 [[175]
  [185]
  [182]
  ...
  [181]
  [182]
  [173]]]",MasterDataset/012621_141B_10_wbc_chan1_30.png
335,1,"[[[164]
  [173]
  [170]
  ...
  [170]
  [174]
  [166]]

 [[163]
  [176]
  [173]
  ...
  [174]
  [177]
  [166]]

 [[163]
  [186]
  [184]
  ...
  [185]
  [187]
  [165]]

 ...

 [[164]
  [187]
  [184]
  ...
  [186]
  [187]
  [166]]

 [[165]
  [177]
  [173]
  ...
  [175]
  [178]
  [166]]

 [[166]
  [174]
  [170]
  ...
  [174]
  [176]
  [166]]]",MasterDataset/012621_121B_1_RBC_platelet_chan1_52.png
336,1,"[[[175]
  [186]
  [184]
  ...
  [185]
  [188]
  [179]]

 [[175]
  [196]
  [194]
  ...
  [195]
  [198]
  [179]]

 [[177]
  [201]
  [199]
  ...
  [200]
  [203]
  [178]]

 ...

 [[177]
  [202]
  [199]
  ...
  [198]
  [202]
  [179]]

 [[179]
  [199]
  [195]
  ...
  [194]
  [199]
  [179]]

 [[180]
  [189]
  [186]
  ...
  [186]
  [189]
  [180]]]",MasterDataset/012621_85B_7_RBC_platelet_chan1_8.png
337,0,"[[[171]
  [179]
  [178]
  ...
  [179]
  [182]
  [172]]

 [[170]
  [179]
  [178]
  ...
  [179]
  [180]
  [171]]

 [[170]
  [192]
  [190]
  ...
  [190]
  [193]
  [172]]

 ...

 [[171]
  [193]
  [191]
  ...
  [189]
  [191]
  [170]]

 [[171]
  [181]
  [181]
  ...
  [178]
  [179]
  [171]]

 [[171]
  [182]
  [180]
  ...
  [178]
  [179]
  [170]]]",MasterDataset/012621_97B_12_platelet_cluster_chan1_31.png
338,1,"[[[174]
  [185]
  [182]
  ...
  [184]
  [188]
  [177]]

 [[173]
  [194]
  [191]
  ...
  [192]
  [196]
  [178]]

 [[175]
  [202]
  [200]
  ...
  [200]
  [203]
  [177]]

 ...

 [[176]
  [202]
  [200]
  ...
  [200]
  [202]
  [176]]

 [[177]
  [196]
  [193]
  ...
  [192]
  [194]
  [175]]

 [[178]
  [188]
  [186]
  ...
  [184]
  [185]
  [174]]]",MasterDataset/012621_135B_17_RBC_platelet_chan1_6.png
339,0,"[[[166]
  [176]
  [173]
  ...
  [174]
  [176]
  [168]]

 [[165]
  [177]
  [174]
  ...
  [174]
  [178]
  [167]]

 [[166]
  [187]
  [185]
  ...
  [187]
  [188]
  [167]]

 ...

 [[167]
  [188]
  [184]
  ...
  [187]
  [188]
  [166]]

 [[167]
  [179]
  [173]
  ...
  [177]
  [178]
  [166]]

 [[169]
  [177]
  [173]
  ...
  [177]
  [176]
  [166]]]",MasterDataset/012621_98B_2_platelet_cluster_chan1_8.png
340,1,"[[[178]
  [188]
  [185]
  ...
  [187]
  [189]
  [180]]

 [[177]
  [189]
  [185]
  ...
  [187]
  [190]
  [179]]

 [[177]
  [199]
  [196]
  ...
  [198]
  [200]
  [179]]

 ...

 [[178]
  [199]
  [197]
  ...
  [197]
  [198]
  [178]]

 [[178]
  [190]
  [187]
  ...
  [187]
  [189]
  [177]]

 [[180]
  [189]
  [187]
  ...
  [187]
  [188]
  [177]]]",MasterDataset/012621_85B_7_wbc_chan1_49.png
341,0,"[[[173]
  [185]
  [181]
  ...
  [182]
  [185]
  [177]]

 [[172]
  [185]
  [184]
  ...
  [185]
  [188]
  [176]]

 [[173]
  [198]
  [196]
  ...
  [197]
  [199]
  [175]]

 ...

 [[177]
  [199]
  [196]
  ...
  [197]
  [200]
  [176]]

 [[177]
  [189]
  [185]
  ...
  [186]
  [190]
  [176]]

 [[178]
  [186]
  [184]
  ...
  [185]
  [188]
  [175]]]",MasterDataset/012621_98B_8_platelet_cluster_chan1_32.png
342,2,"[[[174]
  [183]
  [182]
  ...
  [184]
  [186]
  [177]]

 [[173]
  [191]
  [190]
  ...
  [191]
  [193]
  [176]]

 [[175]
  [202]
  [199]
  ...
  [201]
  [202]
  [176]]

 ...

 [[174]
  [200]
  [199]
  ...
  [198]
  [198]
  [172]]

 [[174]
  [192]
  [190]
  ...
  [190]
  [192]
  [175]]

 [[176]
  [185]
  [184]
  ...
  [184]
  [186]
  [177]]]",MasterDataset/012621_99B_RBC_only_chan1_20.png
